word,count
的,36053
一,12680
是,10897
有,9424
在,9011
人,8499
不,8058
大,6019
中,6011
為,5889
以,5793
國,5759
會,5551
上,5037
了,4896
我,4777
年,4736
時,4543
來,4504
這,4437
他,4359
出,4260
個,4068
可,4054
到,3978
生,3914
公,3841
也,3748
要,3723
成,3653
之,3559
十,3549
業,3524
而,3509
台,3435
地,3428
資,3426
於,3401
行,3385
能,3308
就,3226
對,3221
多,3149
後,3076
及,3026
電,3007
與,2988
家,2976
學,2965
自,2921
發,2916
經,2913
和,2888
所,2876
市,2859
們,2784
作,2771
過,2726
得,2712
下,2709
新,2682
分,2641
動,2629
用,2620
日,2619
說,2611
因,2596
子,2568
長,2554
理,2525
心,2524
法,2523
方,2489
三,2463
事,2423
前,2419
者,2409
民,2392
現,2361
都,2351
如,2345
高,2336
天,2293
主,2289
司,2289
外,2282
等,2269
開,2232
本,2210
美,2203
但,2194
網,2186
機,2174
同,2173
場,2169
工,2121
股,2108
當,2108
最,2100
定,2091
面,2050
金,2048
路,2048
政,2028
力,2018
然,2014
文,2010
部,2009
車,2008
其,1983
體,1983
將,1974
此,1950
小,1942
進,1934
產,1919
表,1901
好,1894
全,1859
間,1850
提,1829
種,1828
性,1821
情,1820
加,1815
務,1814
月,1810
由,1787
內,1783
五,1777
相,1734
關,1725
重,1715
實,1694
設,1693
著,1652
二,1649
訊,1644
利,1643
代,1639
位,1639
並,1634
灣,1624
已,1622
品,1622
意,1612
去,1611
化,1595
看,1586
起,1580
合,1577
或,1510
四,1508
教,1501
投,1495
度,1492
計,1476
明,1473
期,1470
區,1466
點,1457
員,1455
元,1453
還,1452
選,1448
使,1433
無,1420
沒,1417
正,1408
報,1408
統,1403
手,1399
常,1389
商,1388
物,1384
只,1374
應,1371
從,1368
問,1362
活,1361
式,1355
些,1354
你,1351
九,1348
北,1340
兩,1333
立,1316
建,1316
至,1310
基,1310
名,1305
服,1303
入,1298
很,1292
各,1290
水,1284
百,1282
女,1276
想,1272
第,1267
次,1259
道,1253
那,1251
科,1250
目,1242
腦,1242
價,1233
處,1229
果,1226
比,1225
總,1214
更,1211
影,1208
回,1207
麼,1202
萬,1197
她,1192
世,1175
六,1167
再,1164
通,1160
八,1146
特,1140
黨,1136
則,1132
受,1124
每,1119
供,1110
程,1110
示,1107
交,1102
接,1101
書,1099
展,1095
被,1093
認,1086
界,1077
東,1073
題,1059
信,1055
身,1054
七,1053
社,1053
數,1051
今,1050
指,1049
樣,1049
變,1045
醫,1042
知,1039
向,1037
造,1032
導,1017
做,1014
華,1013
才,1011
未,1011
原,1009
保,1005
專,1003
觀,1001
解,1000
己,997
院,993
限,981
安,978
任,972
讓,970
感,969
際,965
線,965
球,961
色,958
近,957
共,956
少,955
先,948
營,944
運,936
管,935
海,932
何,931
樂,925
平,924
西,916
結,916
包,914
持,914
系,912
達,908
光,905
別,900
見,900
氣,899
又,893
戰,892
規,887
頭,887
口,885
話,885
整,884
較,882
老,881
師,879
求,877
反,876
風,873
空,872
量,871
愛,870
告,868
議,867
技,865
案,864
術,861
調,855
像,854
類,852
太,851
即,848
林,845
視,844
許,840
亞,839
連,839
記,836
該,834
府,832
收,830
權,828
製,827
真,821
型,818
斯,818
辦,814
且,809
強,809
單,809
治,807
南,807
非,803
縣,802
傳,800
件,798
論,797
費,795
卻,794
份,787
制,784
料,783
義,778
企,774
率,772
放,765
除,764
山,761
證,758
望,754
容,753
必,750
流,745
約,744
團,743
畫,742
打,739
直,739
幾,735
廣,734
改,726
李,723
港,721
研,720
取,719
舉,714
片,712
把,711
清,711
決,710
具,710
站,710
買,704
形,703
銷,701
音,700
標,700
帶,698
集,695
親,694
友,686
花,686
組,685
完,681
裡,680
格,679
兒,673
備,672
給,672
往,670
門,670
英,669
言,667
聯,666
需,665
查,663
易,660
預,660
局,656
士,655
消,654
便,653
星,653
另,651
象,646
票,645
房,643
張,642
千,641
介,641
香,639
項,638
請,638
勢,627
推,626
什,625
命,622
質,616
病,615
始,612
住,611
客,610
座,607
難,605
引,604
參,603
圖,599
演,597
精,596
覺,596
陳,594
考,593
器,590
究,589
眾,587
店,586
環,580
轉,574
濟,573
續,573
軍,571
德,571
委,570
神,570
獲,570
隊,567
助,566
半,564
旅,564
走,560
馬,559
購,556
創,555
曾,555
它,552
興,550
裝,549
例,547
底,547
劃,536
功,535
增,534
快,533
括,532
賣,531
支,530
藝,530
爭,529
陸,529
遊,529
顯,528
卡,527
響,526
仍,524
據,523
步,518
配,518
準,518
失,517
財,517
希,515
爾,515
億,515
效,514
維,511
雖,510
廠,508
識,505
深,503
克,502
食,501
境,501
土,500
育,498
校,498
態,498
拉,497
售,497
算,497
協,495
洲,495
眼,495
候,492
火,489
室,488
省,488
值,488
速,488
係,486
白,483
須,482
紀,480
領,480
邊,480
屋,478
首,478
排,477
列,475
否,472
源,472
鄉,471
免,469
防,469
顧,469
況,468
確,467
存,466
滿,466
王,465
超,463
景,462
官,461
致,461
照,459
修,458
園,458
輕,456
極,455
談,455
史,454
男,454
般,454
令,453
聲,452
級,450
遠,450
找,448
念,448
策,448
賽,445
驗,444
母,443
段,443
登,443
昨,442
孩,441
隨,441
歡,437
款,434
施,433
雄,432
館,432
斷,431
雜,431
軟,430
死,428
歷,428
熱,427
思,425
職,424
石,423
早,418
採,417
節,416
離,416
福,415
養,415
構,414
依,412
甚,412
健,412
警,412
落,411
切,410
檢,410
銀,408
吃,407
錢,407
聽,407
歲,405
條,404
字,403
息,401
喜,401
布,399
紹,399
周,398
號,397
蔣,397
乎,396
油,396
置,396
簡,394
足,393
密,393
聞,392
護,392
若,391
皮,389
版,389
媽,389
試,388
戶,386
嗎,386
屬,386
貨,385
羅,385
習,384
頁,383
益,383
升,381
險,381
里,380
居,379
素,379
層,379
根,377
負,376
雙,375
印,373
角,372
父,369
細,369
餘,368
紅,365
牌,364
黃,364
寫,363
積,363
錄,362
壓,362
責,361
臺,361
嚴,361
康,359
獨,359
古,358
休,357
班,357
模,357
青,355
留,355
停,355
稱,355
融,355
讀,354
詢,353
討,352
飛,348
季,347
均,346
劇,346
波,345
血,343
絕,342
似,339
注,339
歐,339
派,337
適,337
願,337
送,335
訴,335
擇,335
愈,334
誌,333
初,331
券,328
衛,328
察,327
夫,326
戲,326
講,326
夠,324
狀,323
婦,323
透,322
額,322
跟,321
盡,320
優,319
拿,318
農,318
止,317
黑,316
材,315
板,315
語,313
害,312
筆,311
蘭,311
換,310
餐,310
擊,310
假,309
晚,309
富,309
味,308
故,307
徵,307
央,306
破,305
族,305
擔,305
療,305
良,304
尼,303
架,301
評,301
僅,301
練,300
永,299
執,298
越,298
控,297
朋,296
盤,296
充,294
差,294
稅,294
善,294
久,293
異,293
傷,292
寶,292
群,290
藥,290
終,289
漸,289
跌,288
左,287
媒,287
尋,287
巴,286
威,286
幅,286
村,284
競,284
午,283
復,282
榮,282
待,281
航,281
啡,279
硬,278
臨,278
降,275
課,275
短,273
佳,272
播,272
承,271
樓,271
租,270
逐,269
溫,269
補,267
錯,267
律,266
陽,266
奇,265
庫,265
魚,264
測,264
阿,263
怎,263
酒,263
幣,263
席,262
刻,261
答,261
低,260
救,259
歌,258
刊,257
症,257
退,257
博,257
右,256
肉,256
移,256
江,255
某,254
智,254
鎮,253
申,252
含,252
妳,252
漲,252
輝,252
龍,252
夜,251
殺,251
呢,250
歸,250
急,248
突,247
婚,247
庭,246
普,246
週,246
激,246
繼,246
追,245
章,245
析,244
宣,244
略,243
訪,243
城,242
洋,242
飯,242
缺,241
童,241
疑,241
附,240
宜,239
汽,238
訓,237
吳,236
亦,234
暴,232
編,232
幫,232
禮,232
麗,232
訂,231
唱,231
減,231
盟,231
頓,231
範,231
吸,230
咖,230
紙,230
菜,229
織,228
射,227
避,227
套,226
域,226
微,226
懷,226
核,225
緊,224
您,223
彈,223
靈,222
冷,221
檔,221
判,220
怕,220
誰,220
膚,219
零,218
碼,218
趣,218
獎,217
志,216
抗,216
典,216
促,216
聖,216
憲,216
臉,216
宗,215
烈,215
痛,215
笑,214
豐,214
仁,212
竹,212
玩,211
圍,211
順,211
吧,210
擁,210
匯,208
概,208
革,207
牠,205
苦,205
閒,205
階,205
剛,204
哥,204
舊,204
刺,203
背,203
迷,203
針,203
勞,202
嘉,202
京,201
虛,201
索,200
危,199
粉,199
尤,198
倒,198
納,198
慮,198
擬,198
廿,197
亮,197
隻,197
野,197
勝,197
街,197
巨,196
武,195
副,195
攝,195
瑞,194
綠,194
尚,193
彩,193
損,193
楚,193
碟,193
謂,193
謝,193
泰,192
腳,192
緯,192
績,192
